"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number"
"FF","2017-05-30","97.5","3.1070","5.4416","Chris Sale",453943,519242,"field_out","hit_into_play",,,,,"2","Todd Frazier flies out sharply to center fielder Jackie Bradley.  ","R","R","L","CWS","BOS","X","8","fly_ball",2,2,2017,"0.7493","1.2541","0.0436","2.7356","null","466320.00","547989.00",2,2,"Bot","91.89","41.63",,,506702,,"170531_011510",,,,,,,"3.2939","1.3649","380","103.8","35.9700","97.2010","2314","6.1810",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.3173","0.621","1.214","0.00",1,0,0,6,26,"5"
"FF","2017-05-30","97.5","3.2236","5.3407","Chris Sale",547989,519242,"null","ball",,,,,"12","null","R","R","L","CWS","BOS","B","null","null",1,2,2017,"1.0279","1.1057","0.1299","4.1004","570560.00","544725.00","466320.00",2,2,"Bot","null","null",,,506702,,"170531_011006",,,,,,,"3.6639","1.7004","null","null","null","97.2240","2381","6.2630",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2356","0.000","0.000","null","null","null","null","null",25,"4"
"FF","2017-05-02","97.5","3.1400","5.5383","Chris Sale",444432,519242,"strikeout","called_strike",,,,,"4","Mark Trumbo called out on strikes.  ","R","R","L","BOS","BAL","S","null","null",0,2,2017,"1.2143","1.2452","-0.5114","3.1297","null","null","null",0,2,"Top","null","null",,,506702,,"170502_232701",,,,,,,"4.0286","1.9307","null","null","null","96.8950","2435","6.1090",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3913","0.000","0.000","0.00",1,0,0,"null",7,"3"
"FF","2017-04-27","97.5","3.1048","5.5255","Chris Sale",519222,519242,"strikeout","swinging_strike",,,,,"2","Austin Romine strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",1,2,2017,"1.2964","1.4578","0.2475","3.6588","null","null","null",1,3,"Top","null","null",,,506702,,"170427_234145",,,,,,,"3.7860","1.5650","null","null","null","96.4100","2649","6.1380",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3616","0.000","0.000","0.00",1,0,0,"null",15,"4"
"FT","2017-06-04","97.5","3.2558","5.5568","Chris Sale",592518,519242,"double","hit_into_play_no_out",,,,,"12","Manny Machado doubles (11) on a sharp line drive to right fielder Mookie Betts.  ","R","R","L","BAL","BOS","X","null","line_drive",3,2,2017,"1.7558","0.9375","1.1517","2.7761","null","null","null",2,5,"Bot","160.15","64.60",,,506702,,"170604_191828",,,,,,,"3.6224","1.5828","329","107.1","12.8550","96.8280","2405","5.9000",490944,519242,506702,519048,571918,467055,593428,643217,598265,605141,"54.6010","0.767","0.829","1.25",1,1,1,5,42,"6"
"FT","2017-06-10","97.5","3.0997","5.6550","Chris Sale",543484,519242,"null","called_strike",,,,,"12","null","R","R","L","BOS","DET","S","null","null",0,0,2017,"1.4100","0.3265","0.0209","3.6308","null","457708.00","null",1,6,"Top","null","null",,,"null",,"170611_012121",,,,,,,"3.4059","1.7504","null","null","null","null","2205","6.0686",491024,"null","null","null","null","null","null","null","null","null","54.4316","0.000","0.000","null","null","null","null","null",49,"1"
"FT","2017-06-10","97.5","3.0630","5.6911","Chris Sale",502110,519242,"field_out","hit_into_play",,,,,"11","J.  D.   Martinez lines out to center fielder Jackie Bradley.  ","R","R","L","BOS","DET","X","8","line_drive",1,2,2017,"1.3677","0.7862","-0.9008","2.5525","null","408234.00","400121.00",2,1,"Top","147.01","92.24",,,506702,,"170610_232333",,,,,,,"3.4798","1.4295","261","76.6","26.8760","95.8480","2357","5.7190",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.7802","0.284","0.276","0.00",1,0,0,3,5,"4"
"FF","2017-05-02","97.5","3.1041","5.5447","Chris Sale",641820,519242,"double","hit_into_play_score",,,,,"7","Trey Mancini doubles (3) on a sharp line drive to center fielder Jackie Bradley.   Jonathan Schoop scores.  ","R","R","L","BOS","BAL","X","null","line_drive",0,2,2017,"1.2163","1.1655","-0.5523","2.0443","null","null","570731.00",2,5,"Top","108.84","59.15",,,506702,,"170503_002005",,,,,,,"3.9240","1.6270","335","105.4","14.5740","96.8570","2406","6.1850",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3144","0.668","0.765","1.25",1,1,1,5,32,"3"
"FF","2017-08-08","97.5","3.3232","5.6259","Chris Sale",488721,519242,"null","foul",,,,,"3","null","R","R","L","TB","BOS","S","null","null",1,2,2017,"1.2845","1.0303","0.6691","2.9819","null","null","null",0,1,"Bot","null","null",,,506702,,"170808_231951",,,,,,,"3.4730","1.5943","17","39.0","-5.8693","96.0300","2401","6.0170",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.4823","0.000","0.000","null","null","null","null",1,5,"4"
"FF","2017-05-07","97.5","3.2101","5.4922","Chris Sale",592696,519242,"strikeout","swinging_strike",,,,,"2","Eddie Rosario strikes out swinging.  ","R","L","L","MIN","BOS","S","null","null",1,2,2017,"1.1430","1.5077","0.0647","2.7689","null","460269.00","null",2,2,"Bot","null","null",,,506702,,"170507_184439",,,,,,,"3.2008","1.5008","null","null","null","96.5770","2309","6.0080",490560,519242,506702,519048,456030,571918,593428,455759,643217,605141,"54.4897","0.000","0.000","0.00",1,0,0,"null",18,"4"
"FF","2017-07-15","97.5","2.9647","5.4867","Chris Sale",592450,519242,"strikeout","swinging_strike",,,,,"11","Aaron Judge strikes out swinging.  ","R","R","L","BOS","NYY","S","null","null",1,2,2017,"1.2119","0.7886","-0.4289","3.9178","null","null","458731.00",1,1,"Top","null","null",,,506702,,"170715_201506",,,,,,,"3.7598","1.5987","null","null","null","97.1000","2454","6.1370",491456,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.3634","0.000","0.000","0.00",1,0,0,"null",3,"4"
"FF","2017-04-20","97.4","3.2072","5.5755","Chris Sale",457454,519242,"null","foul_tip",,,,,"5","null","R","R","L","TOR","BOS","S","null","null",1,1,2017,"1.2960","1.2377","-0.0806","2.6571","475253.00","null","446381.00",2,4,"Bot","null","null",,,506702,,"170420_174125",,,,,,,"3.9244","1.6274","null","null","null","96.1990","2444","5.9960",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.5066","0.000","0.000","null","null","null","null","null",31,"3"
"FF","2017-07-06","97.4","3.2978","5.5465","Chris Sale",605227,519242,"null","ball",,,,,"12","null","R","R","L","TB","BOS","B","null","null",1,2,2017,"1.1348","1.0261","1.3257","4.2240","null","467092.00","null",1,4,"Bot","null","null",,,506702,,"170707_002752",,,,,,,"3.4356","1.6140","null","null","null","96.5130","2313","5.9820",491381,519242,506702,519048,456030,571918,624407,643217,598265,605141,"54.5182","0.000","0.000","null","null","null","null","null",32,"4"
"FF","2017-04-20","97.4","3.3078","5.4163","Chris Sale",457454,519242,"null","ball",,,,,"13","null","R","R","L","TOR","BOS","B","null","null",1,2,2017,"0.9560","1.3436","-1.8076","2.3067","475253.00","null","446381.00",2,4,"Bot","null","null",,,506702,,"170420_174148",,,,,,,"3.4929","1.7093","null","null","null","96.2450","2400","6.1420",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.3606","0.000","0.000","null","null","null","null","null",31,"4"
"FF","2017-06-10","97.4","2.9825","5.6724","Chris Sale",592206,519242,"null","foul",,,,,"2","null","R","R","L","BOS","DET","S","null","null",0,2,2017,"1.4737","1.1762","-0.2234","3.2379","578428.00","null","435079.00",0,3,"Top","null","null",,,506702,,"170610_235249",,,,,,,"3.4597","1.4899","205","96.4","65.8037","95.8480","2329","5.7630",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.7366","0.000","0.000","null","null","null","null",3,18,"3"
"FF","2017-06-15","97.4","3.2504","5.5937","Chris Sale",546318,519242,"null","ball",,,,,"12","null","R","L","L","PHI","BOS","B","null","null",0,0,2017,"1.7553","1.1192","1.1760","2.5218","null","null","null",0,1,"Bot","null","null",,,506702,,"170615_231619",,,,,,,"3.1129","1.4681","null","null","null","96.6520","2342","6.0450",491091,519242,506702,519048,456030,467055,593428,643217,598265,605141,"54.4535","0.000","0.000","null","null","null","null","null",4,"1"
"FF","2017-05-30","97.3","2.9790","5.4536","Chris Sale",541645,519242,"null","ball",,,,,"13","null","R","R","L","CWS","BOS","B","null","null",0,0,2017,"0.9792","1.2341","-1.5181","2.4812","null","466320.00","547989.00",2,1,"Bot","null","null",,,506702,,"170531_002922",,,,,,,"3.6498","1.8767","null","null","null","97.2480","2299","6.2980",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2006","0.000","0.000","null","null","null","null","null",9,"1"
"FF","2017-06-10","97.3","3.0696","5.7043","Chris Sale",400121,519242,"null","foul",,,,,"1","null","R","R","L","BOS","DET","S","null","null",1,0,2017,"1.1127","0.9703","-0.5187","2.7705","578428.00","null","435079.00",2,3,"Top","null","null",,,506702,,"170610_235637",,,,,,,"3.0874","1.2887","null","null","null","96.1110","2335","5.8180",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.6817","0.000","0.000","null","null","null","null","null",20,"2"
"FF","2017-04-20","97.3","3.5106","5.4537","Chris Sale",430832,519242,"strikeout","swinging_strike",,,,,"12","Jose Bautista strikes out swinging.  ","R","R","L","TOR","BOS","S","null","null",1,2,2017,"1.2014","1.1955","0.9195","3.8109","null","581527.00","572365.00",2,3,"Bot","null","null",,,506702,,"170420_172704",,,,,,,"3.7464","1.5354","null","null","null","96.6050","2548","6.2370",490327,519242,506702,519048,456030,467055,593428,571788,643217,605141,"54.2657","0.000","0.000","0.00",1,0,0,"null",23,"4"
"FF","2017-05-24","97.3","3.4035","5.6964","Chris Sale",425783,519242,"null","called_strike",,,,,"6","null","R","L","L","BOS","TEX","S","null","null",3,0,2017,"1.2711","1.0734","0.7432","2.7941","null","592261.00","null",0,4,"Top","null","null",,,506702,,"170525_001027",,,,,,,"3.5607","1.7606","null","null","null","96.1650","2337","5.8070",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.6927","0.000","0.000","null","null","null","null","null",23,"4"
"FF","2017-05-24","97.3","3.0901","5.7782","Chris Sale",462101,519242,"null","ball",,,,,"11","null","R","R","L","BOS","TEX","B","null","null",1,0,2017,"1.0006","1.1862","-0.2651","3.9394","592261.00","null","null",1,4,"Top","null","null",,,506702,,"170525_001158",,,,,,,"3.7007","1.7506","null","null","null","96.6580","2299","5.9370",490800,519242,506702,607752,456030,571918,593428,455759,643217,605141,"54.5627","0.000","0.000","null","null","null","null","null",24,"2"
"FF","2017-05-19","97.3","3.2391","5.6600","Chris Sale",461858,519242,"null","foul",,,,,"12","null","R","R","L","OAK","BOS","S","null","null",1,2,2017,"0.9996","1.0078","0.8498","3.2971","476704.00","501981.00","null",1,6,"Bot","null","null",,,506702,,"170520_033001",,,,,,,"3.2499","1.4899","216","78.7","35.8565","96.2120","2296","5.8800",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.6178","0.000","0.000","null","null","null","null",3,49,"4"
"FF","2017-04-27","97.3","3.2897","5.5119","Chris Sale",592450,519242,"strikeout","called_strike",,,,,"9","Aaron Judge called out on strikes.  ","R","R","L","BOS","NYY","S","null","null",2,2,2017,"1.1748","1.1465","0.6115","2.2141","null","null","null",2,2,"Top","null","null",,,506702,,"170427_232641",,,,,,,"4.2067","2.1788","null","null","null","96.1490","2499","5.9300",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.5699","0.000","0.000","0.00",1,0,0,"null",9,"5"
"FF","2017-04-05","97.3","3.2643","5.3181","Chris Sale",457705,519242,"null","foul",,,,,"11","null","R","R","L","BOS","PIT","S","null","null",1,2,2017,"1.4268","1.2976","-0.8313","3.1074","null","null","null",2,1,"Top","null","null",,,506702,,"170405_231538",,,,,,,"3.7860","1.5650","195","74.3","40.6518","96.6640","2445","6.3680",490130,519242,506702,519048,456030,467055,593428,643217,598265,455759,"54.1316","0.000","0.000","null","null","null","null",3,3,"4"
"FF","2017-08-08","97.3","3.3583","5.4859","Chris Sale",446334,519242,"strikeout","swinging_strike",,,,,"12","Evan Longoria strikes out swinging.  ","R","R","L","TB","BOS","S","null","null",2,2,2017,"1.0148","1.2325","1.0454","3.3852","null","null","488721.00",2,6,"Bot","null","null",,,506702,,"170809_010125",,,,,,,"3.6942","1.6344","null","null","null","96.9100","2416","6.4710",491777,519242,506702,519048,456488,646240,593428,643217,598265,605141,"54.0287","0.000","0.000","0.00",1,0,0,"null",47,"8"
"FF","2017-04-27","97.3","3.1845","5.5327","Chris Sale",474892,519242,"null","foul",,,,,"3","null","R","R","L","BOS","NYY","S","null","null",1,2,2017,"1.0759","0.9892","0.5432","3.4201","null","null","516770.00",2,7,"Top","null","null",,,506702,,"170428_004917",,,,,,,"3.9240","1.6270","177","79.9","21.9163","96.7990","2270","6.1440",490424,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3562","0.000","0.000","null","null","null","null",4,45,"4"
"FF","2017-05-30","97.3","3.1785","5.4911","Chris Sale",607345,519242,"single","hit_into_play_no_out",,,,,"2","Kevan Smith singles on a ground ball to center fielder Jackie Bradley.  ","R","R","L","CWS","BOS","X","null","ground_ball",2,2,2017,"0.7496","1.0690","-0.1062","2.8891","null","null","null",2,2,"Bot","116.82","122.23",,,506702,,"170531_010155",,,,,,,"3.3743","1.3951","64","87.4","2.2520","97.0220","2335","6.2450",490876,519242,506702,607752,592710,571918,593428,455759,598265,605141,"54.2532","0.353","0.334","0.90",1,1,0,2,21,"6"
"FF","2017-04-15","97.3","3.4164","5.3179","Chris Sale",488721,519242,"field_out","hit_into_play",,,,,"5","Peter Bourjos flies out to right fielder Mookie Betts.  ","R","R","L","BOS","TB","X","9","fly_ball",1,2,2017,"1.2756","1.1719","0.2397","3.0268","null","null","null",1,1,"Top","176.84","114.69",,,506702,,"170415_200800",,,,,,,"3.7860","1.5650","234","91.5","56.9140","96.5140","2411","5.9360",490268,519242,506702,519048,456030,467055,593428,455759,643217,605141,"54.5643","0.006","0.007","0.00",1,0,0,3,2,"4"
"FF","2017-05-02","97.3","3.1124","5.5641","Chris Sale",430945,519242,"field_out","hit_into_play",,,,,"5","Adam Jones pops out to first baseman Mitch Moreland in foul territory.  ","R","R","L","BOS","BAL","X","3","popup",0,2,2017,"1.4999","1.3142","-0.0731","2.9523","null","null","null",1,4,"Top","144.50","203.80",,,506702,,"170503_000247",,,,,,,"3.7860","1.5650","null","80.0","69.0000","95.8370","2567","6.2030",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2966","0.000","0.001","0.00",1,0,0,3,23,"3"
"FF","2017-05-19","97.3","3.1780","5.4767","Chris Sale",434658,519242,"null","foul",,,,,"3","null","R","R","L","OAK","BOS","S","null","null",1,2,2017,"1.0474","0.7193","0.4297","3.3187","null","592192.00","null",2,3,"Bot","null","null",,,506702,,"170520_022119",,,,,,,"3.4498","1.5599","184","79.7","20.3728","96.5590","2398","6.0280",490719,519242,506702,519048,456030,571918,593428,643217,598265,605141,"54.4692","0.000","0.000","null","null","null","null",4,21,"4"
"FT","2017-06-10","97.3","3.3426","5.5368","Chris Sale",578428,519242,"null","called_strike",,,,,"5","null","R","R","L","BOS","DET","S","null","null",0,0,2017,"1.6170","0.2460","0.1218","2.3274","null","null","null",1,5,"Top","null","null",,,506702,,"170611_005310",,,,,,,"2.9836","1.2867","null","null","null","95.8580","2192","5.6430",491024,519242,506702,519048,456030,592710,593428,643217,598265,605141,"54.8562","0.000","0.000","null","null","null","null","null",36,"1"
"FF","2017-08-13","97.3","2.9873","5.6469","Chris Sale",453943,519242,"field_out","hit_into_play",,,,,"14","Todd Frazier flies out to right fielder Mookie Betts.  ","R","R","L","NYY","BOS","X","9","fly_ball",3,2,2017,"0.9892","1.3130","0.2388","1.4597","null","null","596142.00",2,4,"Bot","147.19","83.95",,,506702,,"170814_011142",,,,,,,"3.4900","1.6010","278","93.0","50.9680","96.5710","2295","6.2350",491850,519242,506702,434670,571788,456488,593428,643217,598265,605141,"54.2626","0.006","0.008","0.00",1,0,0,3,28,"6"
"FF","2017-06-26","97.3","3.0362","5.4256","Chris Sale",593934,519242,"strikeout","swinging_strike",,,,,"2","Miguel Sano strikes out swinging.  ","R","R","L","BOS","MIN","S","null","null",3,2,2017,"0.9899","1.0815","0.1480","3.3678","null","null","572821.00",2,6,"Top","null","null",,,506702,,"170627_004528",,,,,,,"3.5490","1.6270","null","null","null","96.7890","2342","6.0720",491246,519242,506702,519048,456030,624407,593428,643217,598265,605141,"54.4277","0.000","0.000","0.00",1,0,0,"null",42,"7"
"FF","2017-06-10","97.3","3.1143","5.6340","Chris Sale",543484,519242,"single","hit_into_play_score",,,,,"13","Mikie Mahtook singles on a fly ball to center fielder Jackie Bradley.   Justin Upton scores.  Mikie Mahtook advances to 2nd, on a throwing error by center fielder Jackie Bradley.  ","R","R","L","BOS","DET","X","null","fly_ball",0,1,2017,"1.1623","1.0039","-1.0297","2.0435","null","457708.00","null",1,6,"Top","110.55","94.18",,,"null",,"170611_012151",,,,,,,"3.2484","1.3290","null","71.0","36.0000","null","2384","5.7267",491024,"null","null","null","null","null","null","null","null","null","54.7735","0.365","0.345","0.90",1,1,0,3,49,"2"
"FF","2017-05-02","97.3","3.2232","5.5282","Chris Sale",448801,519242,"strikeout","called_strike",,,,,"7","Chris Davis called out on strikes.  ","R","L","L","BOS","BAL","S","null","null",3,2,2017,"1.2133","1.0137","-0.4868","2.2380","null","null","null",1,2,"Top","null","null",,,506702,,"170502_232853",,,,,,,"4.0600","1.9935","null","null","null","96.7700","2386","6.1170",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.3832","0.000","0.000","0.00",1,0,0,"null",8,"6"
"FF","2017-08-01","97.3","3.1101","5.4801","Chris Sale",488726,519242,"single","hit_into_play_score",,,,,"4","Michael Brantley singles on a ground ball to left fielder Brock Holt.   Francisco Lindor scores.    Brandon Guyer to 2nd.  ","R","L","L","BOS","CLE","X","null","ground_ball",3,1,2017,"1.3697","0.9748","-0.4024","2.4592","596019.00","null","446386.00",0,1,"Top","86.24","111.11",,,543877,,"170801_231658",,,,,,,"3.1867","1.2771","20","97.2","-5.9810","96.4310","2536","5.9030",491683,519242,543877,519048,456488,646240,593428,571788,598265,605141,"54.5969","0.311","0.291","0.90",1,1,0,2,3,"5"
"FT","2017-05-02","97.3","3.1948","5.4388","Chris Sale",429666,519242,"null","foul",,,,,"14","null","R","R","L","BOS","BAL","S","null","null",0,0,2017,"1.5614","0.4967","0.8460","2.4874","null","null","null",1,3,"Top","null","null",,,506702,,"170502_234931",,,,,,,"3.9240","1.6270","13","84.0","-10.3139","96.9010","2307","6.2200",490487,519242,506702,519048,456030,593523,593428,643217,598265,605141,"54.2801","0.000","0.000","null","null","null","null",2,17,"1"
